date,type,debit,credit,amount,reference,balance
2026-05-20,credit,0.0,17095.0,17095.0,TXN102733,27819103.46
2026-05-20,credit,0.0,19144.89,19144.89,TXN102793,28393801.62
2026-05-20,credit,0.0,17884.97,17884.97,TXN1O2848,28946195.9
2026-05-20,credit,0.0,6967.01,6967.01,TXN103159,31958573.75
2026-05-20,credit,0.0,6477.3,6477.3,TXN103304,33575627.58
2026-05-20,credit,0.0,2424.65,2424.65,TXN103506,35566194.37
2026-05-20,credit,0.0,7082.14,7082.14,TXN1O3774,38218707.83
2026-05-20,credit,0.0,429.91,429.91,TXN103803,38432864.74
2026-05-20,credit,0.0,19536.16,19536.16,TXN104050,40870007.35
2026-05-20,credit,0.0,19230.02,19230.02,TXN1O4054,40898698.99
2026-05-20,debit,21260.82,0.0,-21260.82,TXN104493-R,45528641.05
2026-05-20,credit,0.0,19844.66,19844.66,TXN104544,46004044.82
2026-05-20,credit,0.0,12918.26,12918.26,TXN104553,46093540.48
2026-05-21,credit,0.0,3939.64,3939.64,TXN100149,1840685.29
2026-05-21,credit,0.0,10546.03,10546.03,TXN100248,2786515.17
2026-05-21,credit,0.0,17957.79,17957.79,TXN100966,10214118.49
2026-05-21,credit,0.0,17857.61,17857.61,TXN101346,14114251.93
2026-05-21,credit,0.0,14204.95,14204.95,TXN101502,15687937.74
2026-05-21,credit,0.0,11682.62,11682.62,TXN1O1560,16207814.14
2026-05-21,debit,22431.24,0.0,-22431.24,TXN101915-R,19636609.7
2026-05-21,credit,0.0,2963.09,2963.09,TXN1O2138,21940857.51
2026-05-21,credit,0.0,22060.07,22060.07,TXN102446,24829063.52
2026-05-21,credit,0.0,7317.29,7317.29,TXN102619,26637421.55
2026-05-21,credit,0.0,2336.7,2336.7,TXN102995,30346790.1
2026-05-21,credit,0.0,3033.44,3033.44,TXN103003,30388835.36
2026-05-21,credit,0.0,8748.58,8748.58,TXN103222,32681986.89
2026-05-21,credit,0.0,13494.39,13494.39,TXN1O3538,35860811.45
2026-05-21,credit,0.0,2701.63,2701.63,TXN104035,40729779.33
2026-05-21,credit,0.0,5271.54,5271.54,TXN104118,41537033.8
2026-05-21,credit,0.0,3327.64,3327.64,TXN104154,41858094.03
2026-05-21,credit,0.0,7358.24,7358.24,TXN104337,43822907.55
2026-05-21,credit,0.0,17437.6,17437.6,TXN104486,45447423.21
2026-05-21,credit,0.0,8378.33,8378.33,TXN104593,46458322.3
2026-05-21,credit,0.0,12209.01,12209.01,TXN104695,47437420.63
2026-05-21,credit,0.0,21193.79,21193.79,TXN104807,48642240.42
2026-05-21,credit,0.0,15185.07,15185.07,TXN104818,48723450.42
2026-05-22,debit,8094.03,0.0,-8094.03,TXN100220-R,2453490.42
2026-05-22,credit,0.0,3480.23,3480.23,TXN100330,3762951.14
2026-05-22,credit,0.0,20091.1,20091.1,TXN100479,5270459.73
2026-05-22,credit,0.0,21735.44,21735.44,TXN100514,5610935.36
2026-05-22,credit,0.0,19864.02,19864.02,TXN100550,5936186.27
2026-05-22,credit,0.0,14445.73,14445.73,TXN100674,7133705.65
2026-05-22,credit,0.0,3661.96,3661.96,TXN1O0982,10388972.41
2026-05-22,credit,0.0,8763.95,8763.95,TXN101161,12250896.86
2026-05-22,credit,0.0,20923.03,20923.03,TXN1O1470,15360513.35
2026-05-22,credit,0.0,22402.64,22402.64,TXN101789,18557733.46
2026-05-22,credit,0.0,15374.46,15374.46,TXN101923,19694981.87
2026-05-22,credit,0.0,9575.65,9575.65,TXN101995,20440778.63
2026-05-22,credit,0.0,12574.71,12574.71,TXN1O2211,22679942.74
2026-05-22,credit,0.0,10533.56,10533.56,TXN102220,22793175.65
2026-05-22,credit,0.0,9297.58,9297.58,TXN102227,22857458.09
2026-05-22,credit,0.0,7582.34,7582.34,TXN1O2387,24295414.94
2026-05-22,credit,0.0,16121.7,16121.7,TXN102605,26539754.85
2026-05-22,credit,0.0,12711.13,12711.13,TXN102694,27433882.43
2026-05-22,credit,0.0,483.85,483.85,TXN102695,27421655.15
2026-05-22,credit,0.0,22777.03,22777.03,TXN102730,27772528.04
2026-05-22,credit,0.0,7014.96,7014.96,TXN1O2775,28211428.13
2026-05-22,credit,0.0,1756.86,1756.86,TXN102819,28655657.74
2026-05-22,credit,0.0,14022.24,14022.24,TXN103310,33654141.25
2026-05-22,debit,12730.03,0.0,-12730.03,TXN103388-R,34386142.2
2026-05-22,credit,0.0,5031.55,5031.55,TXN103503,35545642.06
2026-05-22,debit,19536.16,0.0,-19536.16,TXN104050-R,40850471.19
2026-05-22,credit,0.0,23209.19,23209.19,TXN104372,44170690.34
2026-05-22,credit,0.0,22568.6,22568.6,TXN104382,44305542.34
2026-05-22,credit,0.0,18928.04,18928.04,TXN104592,46449943.97
2026-05-22,credit,0.0,19066.05,19066.05,TXN104598,46498292.8
2026-05-22,debit,24282.22,0.0,-24282.22,TXN104614-R,46632653.49
2026-05-22,credit,0.0,17741.3,17741.3,TXN104944,50087248.08
2026-05-23,debit,2414.64,0.0,-2414.64,TXN100212-R,2393644.66
2026-05-23,credit,0.0,8457.5,8457.5,TXN100713,7527828.23
2026-05-23,credit,0.0,9267.28,9267.28,TXN100728,7694673.24
2026-05-23,debit,8776.23,0.0,-8776.23,TXN101147-R,12119290.97
2026-05-23,credit,0.0,16139.15,16139.15,TXN101238,13036914.74
2026-05-23,credit,0.0,10506.74,10506.74,TXN1O1425,14888385.12
2026-05-23,credit,0.0,22801.35,22801.35,TXN102422,24559639.81
2026-05-23,credit,0.0,21698.76,21698.76,TXN102444,24807003.45
2026-05-23,credit,0.0,6056.07,6056.07,TXN102686,27403646.08
2026-05-23,credit,0.0,3509.33,3509.33,TXN102691,27406956.64
2026-05-23,credit,0.0,6136.86,6136.86,TXN102771,28185217.59
2026-05-23,credit,0.0,8886.54,8886.54,TXN103386,34378729.13
2026-05-23,credit,0.0,8180.05,8180.05,TXN103603,36509950.38
2026-05-23,credit,0.0,7261.39,7261.39,TXN103666,37121270.25
2026-05-23,credit,0.0,7919.5,7919.5,TXN104108,41448625.71
2026-05-23,credit,0.0,12237.51,12237.51,TXN104351,43992271.32
2026-05-23,credit,0.0,22537.92,22537.92,TXN104353,44014809.24
2026-05-23,credit,0.0,23524.74,23524.74,TXN104360,44076902.29
2026-05-23,credit,0.0,4865.35,4865.35,TXN104596,46479226.75
2026-05-23,credit,0.0,3194.81,3194.81,TXN104618,46657891.92
2026-05-23,credit,0.0,20256.34,20256.34,TXN104650,46991125.91
2026-05-23,credit,0.0,11508.62,11508.62,TXN104848,49055806.45
2026-05-24,credit,0.0,18025.02,18025.02,TXN100101,1224150.42
2026-05-24,credit,0.0,16857.28,16857.28,TXN1O1314,13828313.87
2026-05-24,credit,0.0,14541.08,14541.08,TXN101389,14516413.91
2026-05-24,credit,0.0,18578.32,18578.32,TXN101661,17158383.67
2026-05-24,credit,0.0,1508.29,1508.29,TXN101742,18041605.48
2026-05-24,credit,0.0,8225.75,8225.75,TXN101800,18642240.2
2026-05-24,credit,0.0,10815.66,10815.66,TXN101987,20370020.52
2026-05-24,credit,0.0,3516.39,3516.39,TXN102135,21918747.73
2026-05-24,credit,0.0,15378.0,15378.0,TXN102534,25836185.81
2026-05-24,credit,0.0,7835.29,7835.29,TXN102625,26709912.16
2026-05-24,debit,6056.07,0.0,-6056.07,TXN102686-R,27397590.01
2026-05-24,credit,0.0,22805.99,22805.99,TXN102811,28600282.67
2026-05-24,credit,0.0,5687.97,5687.97,TXN102896,29434090.92
2026-05-24,credit,0.0,13504.49,13504.49,TXN103068,31103360.72
2026-05-24,credit,0.0,23823.71,23823.71,TXN103236,32837005.31
2026-05-24,credit,0.0,16931.67,16931.67,TXN103288,33433807.16
2026-05-24,credit,0.0,20405.69,20405.69,TXN103362,34133434.51
2026-05-24,credit,0.0,17836.77,17836.77,TXN103686,37269279.2
2026-05-24,credit,0.0,4452.05,4452.05,TXN1O3783,38263306.87
2026-05-24,credit,0.0,24348.84,24348.84,TXN103844,38863581.53
2026-05-24,credit,0.0,8751.87,8751.87,TXN103846,38892662.84
2026-05-24,credit,0.0,3207.39,3207.39,TXN104121,41561030.23
2026-05-24,credit,0.0,18205.28,18205.28,TXN104379,44237110.13
2026-05-24,credit,0.0,23631.05,23631.05,TXN104533,45889196.83
2026-05-24,credit,0.0,11377.9,11377.9,TXN104577,46294276.14
2026-05-24,credit,0.0,4887.14,4887.14,TXN1O4667,47167119.9
2026-05-24,credit,0.0,314.0,314.0,TXN104873,49249845.84
2026-05-24,credit,0.0,22421.06,22421.06,TXN104932,49925680.7
2026-05-25,credit,0.0,23244.16,23244.16,TXN100053,847457.65
2026-05-25,credit,0.0,11300.45,11300.45,TXN100180,2072451.87
2026-05-25,credit,0.0,6836.76,6836.76,TXN100241,2732025.87
2026-05-25,credit,0.0,19253.53,19253.53,TXN100415,4600915.49
2026-05-25,credit,0.0,8740.79,8740.79,TXN100465,5099422.72
2026-05-25,credit,0.0,23447.85,23447.85,TXN100720,7607562.04
2026-05-25,credit,0.0,12269.07,12269.07,TXN100889,9443894.73
2026-05-25,credit,0.0,20963.95,20963.95,TXN101127,11935666.67
2026-05-25,credit,0.0,9338.35,9338.35,TXN101617,16818151.9
2026-05-25,credit,0.0,21436.29,21436.29,TXN101622,16864024.61
2026-05-25,credit,0.0,579.04,579.04,TXN101766,18284700.24
2026-05-25,credit,0.0,18723.86,18723.86,TXN101964,20131296.2
2026-05-25,credit,0.0,17919.4,17919.4,TXN102303,23583547.85
2026-05-25,credit,0.0,11093.84,11093.84,TXN102467,25123311.33
2026-05-25,debit,12711.13,0.0,-12711.13,TXN102694-R,27421171.3
2026-05-25,debit,5687.97,0.0,-5687.97,TXN102896-R,29428402.95
2026-05-25,credit,0.0,10189.94,10189.94,TXN103154,31910206.81
2026-05-25,credit,0.0,8208.61,8208.61,TXN103211,32551506.88
2026-05-25,credit,0.0,1635.71,1635.71,TXN1O3214,32592367.58
2026-05-25,credit,0.0,5689.02,5689.02,TXN103252,32999987.08
2026-05-25,credit,0.0,23897.4,23897.4,TXN103793,38351161.93
2026-05-25,credit,0.0,14705.79,14705.79,TXN104007,40462042.95
2026-05-25,credit,0.0,4751.29,4751.29,TXN104084,41218912.86
2026-05-25,credit,0.0,7896.78,7896.78,TXN104433,44873087.62
2026-05-25,debit,19066.05,0.0,-19066.05,TXN104598-R,46479226.75
2026-05-25,credit,0.0,2691.53,2691.53,TXN104721,47706465.71
2026-05-26,credit,0.0,2441.19,2441.19,TXN100914,9662437.27
2026-05-26,credit,0.0,20528.39,20528.39,TXN100988,10457567.2
2026-05-26,credit,0.0,11395.32,11395.32,TXN101397,14588821.75
2026-05-26,credit,0.0,19993.28,19993.28,TXN101497,15634402.08
2026-05-26,credit,0.0,24339.87,24339.87,TXN101566,16300101.5
2026-05-26,credit,0.0,18436.37,18436.37,TXN101629,16897671.73
2026-05-26,credit,0.0,14912.05,14912.05,TXN1O2008,20602023.61
2026-05-26,credit,0.0,3577.99,3577.99,TXN102018,20710158.06
2026-05-26,credit,0.0,3863.66,3863.66,TXN102250,23080764.99
2026-05-26,credit,0.0,24881.62,24881.62,TXN102296,23520854.41
2026-05-26,credit,0.0,22290.87,22290.87,TXN102708,27568872.94
2026-05-26,credit,0.0,12527.13,12527.13,TXN102881,29307763.27
2026-05-26,credit,0.0,23383.17,23383.17,TXN102934,29798424.07
2026-05-26,credit,0.0,14917.04,14917.04,TXN102935,29813341.11
2026-05-26,credit,0.0,1028.59,1028.59,TXN103298,33528852.36
2026-05-26,credit,0.0,13957.89,13957.89,TXN103716,37554790.07
2026-05-26,credit,0.0,2556.06,2556.06,TXN1O3784,38265862.93
2026-05-26,credit,0.0,15736.11,15736.11,TXN103833,38729612.84
2026-05-26,credit,0.0,11851.9,11851.9,TXN103849,38938290.05
2026-05-26,credit,0.0,10378.21,10378.21,TXN103957,40000882.99
2026-05-26,credit,0.0,19376.93,19376.93,TXN104114,41526936.16
2026-05-26,debit,23524.74,0.0,-23524.74,TXN104360-R,44053377.55
2026-05-26,credit,0.0,15458.82,15458.82,TXN104685,47332123.53
2026-05-27,debit,23244.16,0.0,-23244.16,TXN100053-R,824213.49
2026-05-27,credit,0.0,10288.71,10288.71,TXN100215,2423818.81
2026-05-27,credit,0.0,23651.77,23651.77,TXN100371,4193079.27
2026-05-27,debit,8740.79,0.0,-8740.79,TXN100465-R,5090681.93
2026-05-27,credit,0.0,3528.67,3528.67,TXN1O0995,10508721.11
2026-05-27,credit,0.0,776.38,776.38,TXN101028,10824521.72
2026-05-27,credit,0.0,17469.08,17469.08,TXN101353,14165727.8
2026-05-27,credit,0.0,10968.81,10968.81,TXN1O1642,17010161.21
2026-05-27,credit,0.0,21801.08,21801.08,TXN102011,20630762.78
2026-05-27,credit,0.0,19597.7,19597.7,TXN102080,21362425.38
2026-05-27,credit,0.0,20839.87,20839.87,TXN1O2125,21799136.43
2026-05-27,credit,0.0,2932.67,2932.67,TXN102873,29209082.74
2026-05-27,credit,0.0,9652.22,9652.22,TXN102951,29941345.09
2026-05-27,credit,0.0,8309.3,8309.3,TXN103079,31224051.03
2026-05-27,credit,0.0,17666.4,17666.4,TXN103130,31747428.8
2026-05-27,debit,20405.69,0.0,-20405.69,TXN103362-R,34113028.82
2026-05-27,credit,0.0,11030.37,11030.37,TXN103554,36017230.93
2026-05-27,credit,0.0,22174.03,22174.03,TXN103884,39292758.77
2026-05-27,credit,0.0,19465.01,19465.01,TXN104184,42214712.54
2026-05-27,credit,0.0,17896.54,17896.54,TXN104350,43980033.81
2026-05-27,debit,23631.05,0.0,-23631.05,TXN104533-R,45865565.78
2026-05-27,credit,0.0,19035.64,19035.64,TXN104581,46339173.62
2026-05-27,credit,0.0,15204.79,15204.79,TXN104776,48320694.27
2026-05-27,credit,0.0,1308.03,1308.03,TXN104869,49230736.02
2026-05-27,debit,22421.06,0.0,-22421.06,TXN104932-R,49903259.64
2026-05-27,credit,0.0,23338.32,23338.32,TXN104962,50247233.98
2026-05-28,credit,0.0,3746.59,3746.59,TXN100002,253746.59
2026-05-28,debit,19253.53,0.0,-19253.53,TXN100415-R,4581661.96
2026-05-28,credit,0.0,24999.42,24999.42,TXN100466,5115681.35
2026-05-28,credit,0.0,8846.77,8846.77,TXN100563,6028394.72
2026-05-28,credit,0.0,20920.09,20920.09,TXN100689,7308072.91
2026-05-28,credit,0.0,7709.37,7709.37,TXN1O0754,7962077.74
2026-05-28,credit,0.0,6534.04,6534.04,TXN1O1131,11946778.77
2026-05-28,credit,0.0,17081.46,17081.46,TXN101172,12344187.88
2026-05-28,credit,0.0,13619.3,13619.3,TXN101230,12956817.4
2026-05-28,credit,0.0,20731.55,20731.55,TXN101240,13066920.85
2026-05-28,credit,0.0,12793.29,12793.29,TXN101381,14460228.27
2026-05-28,credit,0.0,1096.07,1096.07,TXN101703,17597790.28
2026-05-28,credit,0.0,4773.66,4773.66,TXN101862,19116635.52
2026-05-28,credit,0.0,13981.72,13981.72,TXN102160,22186719.01
2026-05-28,credit,0.0,17925.02,17925.02,TXN102293,23477755.06
2026-05-28,debit,17919.4,0.0,-17919.4,TXN102303-R,23565628.45
2026-05-28,credit,0.0,17600.06,17600.06,TXN102884,29336879.75
2026-05-28,credit,0.0,2812.89,2812.89,TXN103108,31530168.47
2026-05-28,credit,0.0,9691.33,9691.33,TXN103202,32455688.48
2026-05-28,credit,0.0,22100.23,22100.23,TXN103383,34375012.36
2026-05-28,credit,0.0,16036.05,16036.05,TXN103535,35846487.41
2026-05-28,credit,0.0,14265.44,14265.44,TXN103616,36647652.33
2026-05-28,credit,0.0,8820.45,8820.45,TXN103773,38211625.69
2026-05-28,credit,0.0,7939.91,7939.91,TXN104015,40526099.42
2026-05-28,credit,0.0,8262.89,8262.89,TXN104104,41436636.87
2026-05-28,credit,0.0,14734.1,14734.1,TXN104105,41451370.97
2026-05-28,credit,0.0,11176.79,11176.79,TXN1O4265,43086090.58
2026-05-28,credit,0.0,15797.2,15797.2,TXN104659,47082524.2
2026-05-28,credit,0.0,20335.98,20335.98,TXN104727,47771248.02
2026-05-28,credit,0.0,18790.63,18790.63,TXN104731,47802782.06
2026-05-28,credit,0.0,21158.86,21158.86,TXN104889,49444924.6
2026-05-28,credit,0.0,17319.09,17319.09,TXN104919,49752836.09
2026-05-29,credit,0.0,20598.52,20598.52,TXN1O0025,463358.34
2026-05-29,credit,0.0,1964.79,1964.79,TXN100059,869638.31
2026-05-29,credit,0.0,5806.21,5806.21,TXN100123,1544817.33
2026-05-29,credit,0.0,24059.2,24059.2,TXN1O0257,2889958.78
2026-05-29,credit,0.0,18370.23,18370.23,TXN100303,3495436.12
2026-05-29,credit,0.0,9682.04,9682.04,TXN1O0732,7725583.71
2026-05-29,credit,0.0,5522.0,5522.0,TXN1O0761,8018724.19
2026-05-29,credit,0.0,9761.83,9761.83,TXN100907,9630920.11
2026-05-29,credit,0.0,3619.32,3619.32,TXN101109,11670560.14
2026-05-29,credit,0.0,6410.69,6410.69,TXN101522,15894252.94
2026-05-29,credit,0.0,18767.66,18767.66,TXN1O1636,16956061.86
2026-05-29,debit,1096.07,0.0,-1096.07,TXN101703-R,17596694.21
2026-05-29,credit,0.0,19149.88,19149.88,TXN101993,20425169.3
2026-05-29,debit,19597.7,0.0,-19597.7,TXN102080-R,21342827.68
2026-05-29,credit,0.0,2730.71,2730.71,TXN102656,27075861.41
2026-05-29,credit,0.0,7838.13,7838.13,TXN1O2968,30096037.6
2026-05-29,credit,0.0,9569.0,9569.0,TXN103128,31716446.84
2026-05-29,credit,0.0,829.65,829.65,TXN103537,35847317.06
2026-05-29,credit,0.0,15869.35,15869.35,TXN103594,36450940.62
2026-05-29,credit,0.0,1802.08,1802.08,TXN103598,36477191.46
2026-05-29,credit,0.0,16987.37,16987.37,TXN104026,40620263.32
2026-05-29,credit,0.0,7956.02,7956.02,TXN104247,42884123.83
2026-05-29,credit,0.0,9483.06,9483.06,TXN1O4356,44049324.08
2026-05-29,credit,0.0,1214.58,1214.58,TXN104375,44188923.51
2026-05-29,credit,0.0,17370.35,17370.35,TXN104538,45938675.36
2026-05-29,credit,0.0,10413.77,10413.77,TXN104813,48658120.28
2026-05-29,credit,0.0,22620.49,22620.49,TXN104846,49032715.39
2026-05-30,credit,0.0,11663.57,11663.57,TXN100341,3886874.34
2026-05-30,credit,0.0,8415.42,8415.42,TXN100362,4099693.81
2026-05-30,credit,0.0,13632.07,13632.07,TXN100697,7359448.69
2026-05-30,credit,0.0,19532.46,19532.46,TXN100833,8791639.81
2026-05-30,debit,9761.83,0.0,-9761.83,TXN100907-R,9621158.28
2026-05-30,credit,0.0,21932.87,21932.87,TXN100974,10313963.89
2026-05-30,credit,0.0,24357.3,24357.3,TXN101017,10702736.93
2026-05-30,credit,0.0,1357.37,1357.37,TXN101373,14387383.87
2026-05-30,debit,18436.37,0.0,-18436.37,TXN101629-R,16879235.36
2026-05-30,credit,0.0,5127.58,5127.58,TXN101656,17102123.03
2026-05-30,credit,0.0,23922.66,23922.66,TXN101672,17332050.97
2026-05-30,credit,0.0,15030.11,15030.11,TXN101698,17562745.87
2026-05-30,credit,0.0,23701.97,23701.97,TXN101818,18804283.7
2026-05-30,credit,0.0,20429.42,20429.42,TXN102052,21076758.19
2026-05-30,credit,0.0,22085.32,22085.32,TXN102491,25386084.9
2026-05-30,credit,0.0,22869.26,22869.26,TXN102518,25677238.72
2026-05-30,credit,0.0,5468.76,5468.76,TXN102739,27890906.02
2026-05-30,credit,0.0,12734.48,12734.48,TXN102753,28009129.54
2026-05-30,credit,0.0,823.97,823.97,TXN102754,27997219.03
2026-05-30,debit,12527.13,0.0,-12527.13,TXN102881-R,29295236.14
2026-05-30,credit,0.0,5662.29,5662.29,TXN103028,30675114.75
2026-05-30,credit,0.0,13889.07,13889.07,TXN103321,33788413.92
2026-05-30,credit,0.0,1534.44,1534.44,TXN103517,35693490.74
2026-05-30,credit,0.0,7491.62,7491.62,TXN103651,36986512.87
2026-05-30,credit,0.0,11116.15,11116.15,TXN103738,37777624.69
2026-05-31,credit,0.0,4319.72,4319.72,TXN100073,981082.7
2026-05-31,credit,0.0,10273.26,10273.26,TXN100085,1127527.68
2026-05-31,credit,0.0,21655.76,21655.76,TXN100116,1445621.5
2026-05-31,credit,0.0,16918.05,16918.05,TXN100148,1836745.65
2026-05-31,credit,0.0,14844.67,14844.67,TXN100367,4142699.94
2026-05-31,credit,0.0,23676.56,23676.56,TXN100473,5165333.08
2026-05-31,debit,20920.09,0.0,-20920.09,TXN100689-R,7287152.82
2026-05-31,debit,13632.07,0.0,-13632.07,TXN100697-R,7345816.62
2026-05-31,credit,0.0,5483.99,5483.99,TXN100869,9172720.62
2026-05-31,credit,0.0,10669.45,10669.45,TXN100972,10274153.2
2026-05-31,credit,0.0,7504.4,7504.4,TXN1O0979,10378293.14
2026-05-31,credit,0.0,2615.74,2615.74,TXN101066,11210095.15
2026-05-31,credit,0.0,1487.14,1487.14,TXN101105,11619287.85
2026-05-31,credit,0.0,2202.18,2202.18,TXN101231,12959019.58
2026-05-31,credit,0.0,16651.96,16651.96,TXN101515,15809464.05
2026-05-31,credit,0.0,9478.11,9478.11,TXN1O1786,18520261.8
2026-05-31,credit,0.0,3064.73,3064.73,TXN102244,23040304.24
2026-05-31,credit,0.0,15115.59,15115.59,TXN1O2247,23068667.0
2026-05-31,credit,0.0,7646.35,7646.35,TXN1O2266,23183987.72
2026-05-31,credit,0.0,5472.99,5472.99,TXN102409,24472991.31
2026-05-31,credit,0.0,20193.07,20193.07,TXN102458,25029792.51
2026-05-31,credit,0.0,12825.56,12825.56,TXN1O2603,26512908.24
2026-05-31,debit,12734.48,0.0,-12734.48,TXN102753-R,27996395.06
2026-05-31,debit,823.97,0.0,-823.97,TXN102754-R,27996395.06
2026-05-31,credit,0.0,1207.33,1207.33,TXN102933,29775040.9
2026-05-31,credit,0.0,20592.76,20592.76,TXN103466,35119349.0
2026-05-31,credit,0.0,12490.81,12490.81,TXN1O3529,35790980.72
2026-05-31,credit,0.0,3557.26,3557.26,TXN103580,36276909.83
2026-05-31,credit,0.0,8938.32,8938.32,TXN103601,36498674.72
2026-05-31,credit,0.0,21057.0,21057.0,TXN103873,39199995.84
2026-05-31,credit,0.0,9229.22,9229.22,TXN103885,39301987.99
2026-05-31,credit,0.0,4212.59,4212.59,TXN104166,41977295.65
2026-05-31,credit,0.0,8043.66,8043.66,TXN104273,43156167.58
2026-05-31,credit,0.0,16762.02,16762.02,TXN104399,44460786.16
2026-05-31,credit,0.0,2517.55,2517.55,TXN104572,46247537.24
2026-05-31,credit,0.0,3951.55,3951.55,TXN104778,48347399.39
2026-05-31,credit,0.0,12317.04,12317.04,TXN104899,49557127.45
2026-05-31,credit,0.0,7201.68,7201.68,TXN104901,49578866.5
2026-05-31,credit,0.0,19918.16,19918.16,TXN1O4923,49813460.36
2026-05-31,credit,0.0,22699.78,22699.78,TXN104969,50352592.68
2026-06-01,credit,0.0,4593.19,4593.19,TXN100242,2736619.06
2026-06-01,credit,0.0,17475.01,17475.01,TXN100275,3120829.67
2026-06-01,credit,0.0,5390.22,5390.22,TXN100694,7327597.09
2026-06-01,credit,0.0,20853.15,20853.15,TXN100709,7505475.37
2026-06-01,credit,0.0,13936.36,13936.36,TXN1O0723,7636727.12
2026-06-01,credit,0.0,12523.73,12523.73,TXN100923,9773221.83
2026-06-01,credit,0.0,22106.73,22106.73,TXN101304,13746431.06
2026-06-01,credit,0.0,21856.74,21856.74,TXN101469,15339590.32
2026-06-01,credit,0.0,8221.14,8221.14,TXN101587,16497557.73
2026-06-01,credit,0.0,12384.04,12384.04,TXN101946,19932652.55
2026-06-01,credit,0.0,2352.36,2352.36,TXN102017,20708932.43
2026-06-01,credit,0.0,3104.9,3104.9,TXN102233,22922115.47
2026-06-01,debit,3064.73,0.0,-3064.73,TXN102244-R,23037239.51
2026-06-01,credit,0.0,5239.65,5239.65,TXN102731,27777767.69
2026-06-01,credit,0.0,23542.48,23542.48,TXN102833,28814243.34
2026-06-01,credit,0.0,23638.21,23638.21,TXN102971,30145786.42
2026-06-01,credit,0.0,1926.43,1926.43,TXN103382,34352912.13
2026-06-01,debit,22100.23,0.0,-22100.23,TXN103383-R,34352912.13
2026-06-01,debit,1802.08,0.0,-1802.08,TXN103598-R,36475389.38
2026-06-01,credit,0.0,19979.81,19979.81,TXN103979,40209410.83
2026-06-01,debit,14734.1,0.0,-14734.1,TXN104105-R,41436636.87
2026-06-01,credit,0.0,21773.22,21773.22,TXN104217,42553062.56
2026-06-01,credit,0.0,9209.31,9209.31,TXN104230,42674710.53
2026-06-01,credit,0.0,10846.57,10846.57,TXN104377,44218904.85
2026-06-01,credit,0.0,17602.72,17602.72,TXN104459,45187651.8
2026-06-01,credit,0.0,15094.78,15094.78,TXN104734,47841066.22
2026-06-02,debit,5806.21,0.0,-5806.21,TXN100123-R,1539011.12
2026-06-02,credit,0.0,11582.63,11582.63,TXN100280,3178968.35
