date,order_id,amount,status,fee,gst_on_fee,net_settlement
2026-06-06,TXN100730,13966.8,captured,279.34,50.28,13637.18
2026-06-06,TXN100944,4423.98,captured,88.48,15.93,4319.57
2026-06-06,TXN101145,22700.72,captured,454.01,81.72,22164.99
2026-06-06,TXN101151,18212.11,captured,364.24,65.56,17782.31
2026-06-06,TXN102111,4322.33,captured,86.45,15.56,4220.32
2026-06-06,TXN102452,6261.09,captured,125.22,22.54,6113.33
2026-06-06,TXN102559,23359.02,captured,467.18,84.09,22807.75
2026-06-06,TXN102937,9730.02,captured,194.6,35.03,9500.39
2026-06-06,TXN103271,20982.25,captured,419.64,75.54,20487.07
2026-06-06,TXN103347,22117.99,captured,442.36,79.62,21596.01
2026-06-06,TXN103660,24723.5,captured,494.47,89.0,24140.03
2026-06-06,TXN103702,16972.23,captured,339.44,61.1,16571.69
2026-06-06,TXN104578,5916.69,captured,118.33,21.3,5777.06
2026-06-06,TXN104805,12119.71,captured,242.39,43.63,11833.69
2026-06-07,TXN100041,24305.64,captured,486.11,87.5,23732.03
2026-06-07,TXN100076,23185.0,captured,463.7,83.47,22637.83
2026-06-07,TXN100089,10075.91,captured,201.52,36.27,9838.12
2026-06-07,TXN100093,3571.68,captured,71.43,12.86,3487.39
2026-06-07,TXN100099,3151.09,captured,63.02,11.34,3076.73
2026-06-07,TXN100298,8662.46,captured,173.25,31.18,8458.03
2026-06-07,TXN100368,1594.26,captured,31.89,5.74,1556.63
2026-06-07,TXN100542,19441.62,captured,388.83,69.99,18982.8
2026-06-07,TXN100841,16866.33,captured,337.33,60.72,16468.28
2026-06-07,TXN100929,5628.85,captured,112.58,20.26,5496.01
2026-06-07,TXN101076,11161.59,captured,223.23,40.18,10898.18
2026-06-07,TXN101541,2256.48,captured,45.13,8.12,2203.23
2026-06-07,TXN101584,13677.67,captured,273.55,49.24,13354.88
2026-06-07,TXN101645,2401.45,captured,48.03,8.65,2344.77
2026-06-07,TXN101896,3885.2,captured,77.7,13.99,3793.51
2026-06-07,TXN102317,13069.23,captured,261.38,47.05,12760.8
2026-06-07,TXN102620,18055.27,captured,361.11,65.0,17629.16
2026-06-07,TXN102653,16240.26,captured,324.81,58.47,15856.98
2026-06-07,TXN102987,5562.73,captured,111.25,20.02,5431.46
2026-06-07,TXN103525,16434.83,captured,328.7,59.17,16046.96
2026-06-07,TXN104141,15661.27,captured,313.23,56.38,15291.66
2026-06-07,TXN104242,19284.7,captured,385.69,69.42,18829.59
2026-06-07,TXN104250,21442.61,captured,428.85,77.19,20936.57
2026-06-07,TXN104272,10953.47,captured,219.07,39.43,10694.97
2026-06-07,TXN104617,11586.11,captured,231.72,41.71,11312.68
2026-06-07,TXN104751,15064.68,captured,301.29,54.23,14709.16
2026-06-07,TXN104961,405.84,captured,8.12,1.46,396.26
2026-06-08,TXN100039,19284.39,captured,385.69,69.42,18829.28
2026-06-08,TXN100120,4232.19,captured,84.64,15.24,4132.31
2026-06-08,TXN100284,20567.57,captured,411.35,74.04,20082.18
2026-06-08,TXN100661,23864.66,captured,477.29,85.91,23301.46
2026-06-08,TXN100790,12480.16,captured,249.6,44.93,12185.63
2026-06-08,TXN100945,18403.52,captured,368.07,66.25,17969.2
2026-06-08,TXN101077,14236.89,captured,284.74,51.25,13900.9
2026-06-08,TXN101106,22456.67,captured,449.13,80.84,21926.7
2026-06-08,TXN101275,18829.57,captured,376.59,67.79,18385.19
2026-06-08,TXN101467,4814.78,captured,96.3,17.33,4701.15
2026-06-08,TXN101511,15253.01,captured,305.06,54.91,14893.04
2026-06-08,TXN101550,3388.47,captured,67.77,12.2,3308.5
2026-06-08,TXN102231,20645.65,captured,412.91,74.32,20158.42
2026-06-08,TXN102294,7412.66,captured,148.25,26.68,7237.73
2026-06-08,TXN102830,23323.57,captured,466.47,83.96,22773.14
2026-06-08,TXN103000,2984.77,captured,59.7,10.75,2914.32
2026-06-08,TXN103063,13938.13,captured,278.76,50.18,13609.19
2026-06-08,TXN103258,22026.3,captured,440.53,79.3,21506.47
2026-06-08,TXN103300,7059.56,captured,141.19,25.41,6892.96
2026-06-08,TXN103824,2374.03,captured,47.48,8.55,2318.0
2026-06-08,TXN103864,23863.35,captured,477.27,85.91,23300.17
2026-06-08,TXN104057,5949.47,captured,118.99,21.42,5809.06
2026-06-08,TXN104281,14484.2,captured,289.68,52.14,14142.38
2026-06-08,TXN104543,1953.06,captured,39.06,7.03,1906.97
2026-06-08,TXN104630,903.0,captured,18.06,3.25,881.69
2026-06-08,TXN104777,23217.93,captured,464.36,83.58,22669.99
2026-06-09,TXN100163,8595.43,captured,171.91,30.94,8392.58
2026-06-09,TXN100410,5624.55,captured,112.49,20.25,5491.81
2026-06-09,TXN100635,3690.64,captured,73.81,13.29,3603.54
2026-06-09,TXN101490,20160.96,captured,403.22,72.58,19685.16
2026-06-09,TXN101526,13849.07,captured,276.98,49.86,13522.23
2026-06-09,TXN101704,23769.89,captured,475.4,85.57,23208.92
2026-06-09,TXN101975,13220.25,captured,264.41,47.59,12908.25
2026-06-09,TXN102000,5294.61,captured,105.89,19.06,5169.66
2026-06-09,TXN102026,17541.96,captured,350.84,63.15,17127.97
2026-06-09,TXN102096,10538.5,captured,210.77,37.94,10289.79
2026-06-09,TXN102237,3669.84,captured,73.4,13.21,3583.23
2026-06-09,TXN102949,3914.34,captured,78.29,14.09,3821.96
2026-06-09,TXN103059,5411.04,captured,108.22,19.48,5283.34
2026-06-09,TXN103375,9433.58,captured,188.67,33.96,9210.95
2026-06-09,TXN103430,3823.31,captured,76.47,13.76,3733.08
2026-06-09,TXN103565,7165.79,captured,143.32,25.8,6996.67
2026-06-09,TXN103723,21591.0,captured,431.82,77.73,21081.45
2026-06-09,TXN103760,13205.26,captured,264.11,47.54,12893.61
2026-06-09,TXN103838,22124.14,captured,442.48,79.65,21602.01
2026-06-09,TXN104041,12467.35,captured,249.35,44.88,12173.12
2026-06-09,TXN104791,5366.68,captured,107.33,19.32,5240.03
2026-06-09,TXN104980,24139.05,captured,482.78,86.9,23569.37
2026-06-10,TXN100211,14028.04,captured,280.56,50.5,13696.98
2026-06-10,TXN100440,14908.07,captured,298.16,53.67,14556.24
2026-06-10,TXN100628,7408.4,captured,148.17,26.67,7233.56
2026-06-10,TXN100898,2605.5,captured,52.11,9.38,2544.01
2026-06-10,TXN100917,16222.13,captured,324.44,58.4,15839.29
2026-06-10,TXN101141,6750.33,captured,135.01,24.3,6591.02
2026-06-10,TXN101354,21050.72,captured,421.01,75.78,20553.93
2026-06-10,TXN101377,20921.34,captured,418.43,75.32,20427.59
2026-06-10,TXN101424,24797.43,captured,495.95,89.27,24212.21
2026-06-10,TXN101446,19557.92,captured,391.16,70.41,19096.35
2026-06-10,TXN101568,14742.01,captured,294.84,53.07,14394.1
2026-06-10,TXN101801,13447.21,captured,268.94,48.41,13129.86
2026-06-10,TXN102251,11155.04,captured,223.1,40.16,10891.78
2026-06-10,TXN102950,543.62,captured,10.87,1.96,530.79
2026-06-10,TXN103053,17508.64,captured,350.17,63.03,17095.44
2026-06-10,TXN103378,13380.2,captured,267.6,48.17,13064.43
2026-06-10,TXN103416,7940.29,captured,158.81,28.59,7752.89
2026-06-10,TXN103591,22456.99,captured,449.14,80.85,21927.0
2026-06-10,TXN103593,6710.66,captured,134.21,24.16,6552.29
2026-06-10,TXN103674,11500.56,captured,230.01,41.4,11229.15
2026-06-10,TXN103730,11634.97,captured,232.7,41.89,11360.38
2026-06-10,TXN103782,24176.47,captured,483.53,87.04,23605.9
2026-06-10,TXN103825,15330.67,captured,306.61,55.19,14968.87
2026-06-10,TXN103917,8831.04,captured,176.62,31.79,8622.63
2026-06-10,TXN103930,18747.68,captured,374.95,67.49,18305.24
2026-06-10,TXN103931,12688.61,captured,253.77,45.68,12389.16
2026-06-10,TXN104098,11803.16,captured,236.06,42.49,11524.61
2026-06-10,TXN104203,3768.88,captured,75.38,13.57,3679.93
2026-06-10,TXN104263,951.07,captured,19.02,3.42,928.63
2026-06-10,TXN104560,11561.8,captured,231.24,41.62,11288.94
2026-06-10,TXN104611,23274.94,captured,465.5,83.79,22725.65
2026-06-10,TXN104775,7319.45,captured,146.39,26.35,7146.71
2026-06-11,TXN100125,8973.31,captured,179.47,32.3,8761.54
2026-06-11,TXN100802,20467.41,captured,409.35,73.68,19984.38
2026-06-11,TXN101291,14047.99,captured,280.96,50.57,13716.46
2026-06-11,TXN101358,21510.23,captured,430.2,77.44,21002.59
2026-06-11,TXN102009,658.25,captured,13.17,2.37,642.71
2026-06-11,TXN102238,16569.17,captured,331.38,59.65,16178.14
2026-06-11,TXN102255,22022.01,captured,440.44,79.28,21502.29
2026-06-11,TXN102315,18771.24,captured,375.42,67.58,18328.24
2026-06-11,TXN102442,22535.15,captured,450.7,81.13,22003.32
2026-06-11,TXN102493,16254.14,captured,325.08,58.51,15870.55
2026-06-11,TXN103121,3873.3,captured,77.47,13.94,3781.89
2026-06-11,TXN103188,14539.84,captured,290.8,52.34,14196.7
2026-06-11,TXN103305,24058.22,captured,481.16,86.61,23490.45
2026-06-11,TXN103486,19688.54,captured,393.77,70.88,19223.89
2026-06-11,TXN103794,17870.29,captured,357.41,64.33,17448.55
2026-06-11,TXN103817,24590.06,captured,491.8,88.52,24009.74
2026-06-11,TXN104016,15333.44,captured,306.67,55.2,14971.57
2026-06-11,TXN104028,2556.57,captured,51.13,9.2,2496.24
2026-06-11,TXN104219,21105.43,captured,422.11,75.98,20607.34
2026-06-11,TXN104535,14008.39,captured,280.17,50.43,13677.79
2026-06-11,TXN104706,11076.39,captured,221.53,39.88,10814.98
2026-06-11,TXN104738,11773.33,captured,235.47,42.38,11495.48
2026-06-11,TXN104785,2952.46,captured,59.05,10.63,2882.78
2026-06-11,TXN104828,11721.41,captured,234.43,42.2,11444.78
2026-06-12,TXN100223,24518.61,captured,490.37,88.27,23939.97
2026-06-12,TXN100229,11894.1,captured,237.88,42.82,11613.4
2026-06-12,TXN100245,17663.79,captured,353.28,63.59,17246.92
2026-06-12,TXN100564,21194.56,captured,423.89,76.3,20694.37
2026-06-12,TXN100890,8642.55,captured,172.85,31.11,8438.59
2026-06-12,TXN101308,910.23,captured,18.2,3.28,888.75
2026-06-12,TXN101620,15015.34,captured,300.31,54.06,14660.97
2026-06-12,TXN101767,6584.11,captured,131.68,23.7,6428.73
2026-06-12,TXN101909,6521.83,captured,130.44,23.48,6367.91
2026-06-12,TXN102087,8819.53,captured,176.39,31.75,8611.39
2026-06-12,TXN102159,11586.56,captured,231.73,41.71,11313.12
2026-06-12,TXN102195,8215.92,captured,164.32,29.58,8022.02
2026-06-12,TXN102283,5206.99,captured,104.14,18.75,5084.1
2026-06-12,TXN102316,22598.98,captured,451.98,81.36,22065.64
2026-06-12,TXN102327,4762.18,captured,95.24,17.14,4649.8
2026-06-12,TXN102482,5624.86,captured,112.5,20.25,5492.11
2026-06-12,TXN102531,1423.47,captured,28.47,5.12,1389.88
2026-06-12,TXN102890,7274.39,captured,145.49,26.19,7102.71
2026-06-12,TXN102955,13923.09,captured,278.46,50.12,13594.51
2026-06-12,TXN103168,23980.85,captured,479.62,86.33,23414.9
2026-06-12,TXN103428,19696.0,captured,393.92,70.91,19231.17
2026-06-12,TXN103476,11589.93,captured,231.8,41.72,11316.41
2026-06-12,TXN103605,3834.06,captured,76.68,13.8,3743.58
2026-06-12,TXN104336,8211.82,captured,164.24,29.56,8018.02
2026-06-12,TXN104370,13545.62,captured,270.91,48.76,13225.95
2026-06-12,TXN104568,8303.15,captured,166.06,29.89,8107.2
2026-06-12,TXN104629,18056.11,captured,361.12,65.0,17629.99
2026-06-12,TXN104954,8515.35,captured,170.31,30.66,8314.38
2026-06-13,TXN100252,11147.09,captured,222.94,40.13,10884.02
2026-06-13,TXN100273,11121.47,captured,222.43,40.04,10859.0
2026-06-13,TXN100313,17036.99,captured,340.74,61.33,16634.92
2026-06-13,TXN100323,19460.8,captured,389.22,70.06,19001.52
2026-06-13,TXN100684,10399.01,captured,207.98,37.44,10153.59
2026-06-13,TXN100747,723.42,captured,14.47,2.6,706.35
2026-06-13,TXN101100,21726.64,captured,434.53,78.22,21213.89
2026-06-13,TXN101272,21973.69,captured,439.47,79.1,21455.12
2026-06-13,TXN101276,17179.74,captured,343.59,61.85,16774.3
2026-06-13,TXN101464,2597.33,captured,51.95,9.35,2536.03
2026-06-13,TXN101659,639.21,captured,12.78,2.3,624.13
2026-06-13,TXN101718,11695.27,captured,233.91,42.1,11419.26
2026-06-13,TXN101880,12273.58,captured,245.47,44.18,11983.93
2026-06-13,TXN102045,23968.94,captured,479.38,86.29,23403.27
2026-06-13,TXN102213,6849.33,captured,136.99,24.66,6687.68
2026-06-13,TXN102815,18406.14,captured,368.12,66.26,17971.76
2026-06-13,TXN103630,8736.82,captured,174.74,31.45,8530.63
2026-06-13,TXN103694,10663.97,captured,213.28,38.39,10412.3
2026-06-13,TXN103836,4696.7,captured,93.93,16.91,4585.86
2026-06-13,TXN103964,382.43,captured,7.65,1.38,373.4
2026-06-13,TXN104341,19339.82,captured,386.8,69.62,18883.4
2026-06-13,TXN104403,16036.2,captured,320.72,57.73,15657.75
2026-06-13,TXN104496,5690.98,captured,113.82,20.49,5556.67
2026-06-13,TXN104747,14982.52,captured,299.65,53.94,14628.93
2026-06-14,TXN100244,1106.2,captured,22.12,3.98,1080.1
2026-06-14,TXN100423,3144.78,captured,62.9,11.32,3070.56
2026-06-14,TXN100648,21955.56,captured,439.11,79.04,21437.41
2026-06-14,TXN100806,20832.66,captured,416.65,75.0,20341.01
2026-06-14,TXN101071,24433.33,captured,488.67,87.96,23856.7
2026-06-14,TXN101244,13827.96,captured,276.56,49.78,13501.62
2026-06-14,TXN101345,16890.63,captured,337.81,60.81,16492.01
2026-06-14,TXN101671,21725.04,captured,434.5,78.21,21212.33
2026-06-14,TXN101876,4437.45,captured,88.75,15.97,4332.73
2026-06-14,TXN101879,20279.73,captured,405.59,73.01,19801.13
2026-06-14,TXN102041,11463.87,captured,229.28,41.27,11193.32
2026-06-14,TXN102051,4969.8,captured,99.4,17.89,4852.51
2026-06-14,TXN102073,24249.26,captured,484.99,87.3,23676.97
2026-06-14,TXN102115,7504.1,captured,150.08,27.01,7327.01
2026-06-14,TXN102423,17791.64,captured,355.83,64.05,17371.76
2026-06-14,TXN102707,16766.43,captured,335.33,60.36,16370.74
2026-06-14,TXN103015,7270.92,captured,145.42,26.18,7099.32
2026-06-14,TXN103174,4282.21,captured,85.64,15.42,4181.15
2026-06-14,TXN103454,14266.45,captured,285.33,51.36,13929.76
2026-06-14,TXN103472,7449.39,captured,148.99,26.82,7273.58
2026-06-14,TXN103550,3503.99,captured,70.08,12.61,3421.3
2026-06-14,TXN103700,6917.72,captured,138.35,24.9,6754.47
2026-06-14,TXN103762,13224.31,captured,264.49,47.61,12912.21
2026-06-14,TXN104215,5848.45,captured,116.97,21.05,5710.43
2026-06-14,TXN104323,2962.04,captured,59.24,10.66,2892.14
2026-06-14,TXN104354,417.05,captured,8.34,1.5,407.21
2026-06-14,TXN104584,12458.01,captured,249.16,44.85,12164.0
2026-06-14,TXN104641,3946.54,captured,78.93,14.21,3853.4
2026-06-14,TXN104693,15147.67,captured,302.95,54.53,14790.19
2026-06-14,TXN104756,16073.31,captured,321.47,57.86,15693.98
2026-06-14,TXN104798,22491.78,captured,449.84,80.97,21960.97
2026-06-14,TXN104908,24597.42,captured,491.95,88.55,24016.92
2026-06-14,TXN104953,13608.17,captured,272.16,48.99,13287.02
2026-06-15,TXN100040,11038.7,captured,220.77,39.74,10778.19
2026-06-15,TXN100224,5918.83,captured,118.38,21.31,5779.14
2026-06-15,TXN100307,9154.04,captured,183.08,32.95,8938.01
2026-06-15,TXN100329,8369.96,captured,167.4,30.13,8172.43
2026-06-15,TXN100379,11506.77,captured,230.14,41.43,11235.2
2026-06-15,TXN100467,21157.38,captured,423.15,76.17,20658.06
2026-06-15,TXN101057,795.93,captured,15.92,2.87,777.14
2026-06-15,TXN101203,6823.89,captured,136.48,24.57,6662.84
2026-06-15,TXN101846,1841.54,captured,36.83,6.63,1798.08
2026-06-15,TXN101916,11833.8,captured,236.68,42.6,11554.52
2026-06-15,TXN102004,15209.81,captured,304.2,54.76,14850.85
2026-06-15,TXN102361,14342.83,captured,286.86,51.63,14004.34
2026-06-15,TXN102586,21293.25,captured,425.87,76.66,20790.72
2026-06-15,TXN102823,2416.96,captured,48.34,8.7,2359.92
2026-06-15,TXN102875,20979.25,captured,419.59,75.53,20484.13
2026-06-15,TXN102929,16581.19,captured,331.62,59.69,16189.88
2026-06-15,TXN103102,2833.38,captured,56.67,10.2,2766.51
2026-06-15,TXN103302,11835.98,captured,236.72,42.61,11556.65
2026-06-15,TXN103357,17871.12,captured,357.42,64.34,17449.36
2026-06-15,TXN103377,4979.41,captured,99.59,17.93,4861.89
2026-06-15,TXN103449,1622.34,captured,32.45,5.84,1584.05
2026-06-15,TXN103608,15661.33,captured,313.23,56.38,15291.72
2026-06-15,TXN103621,22803.42,captured,456.07,82.09,22265.26
2026-06-15,TXN103641,3240.03,captured,64.8,11.66,3163.57
2026-06-15,TXN103693,2684.37,captured,53.69,9.66,2621.02
2026-06-15,TXN103759,18082.59,captured,361.65,65.1,17655.84
2026-06-15,TXN103839,6706.05,captured,134.12,24.14,6547.79
2026-06-15,TXN103998,17323.09,captured,346.46,62.36,16914.27
2026-06-15,TXN104065,20864.03,captured,417.28,75.11,20371.64
2026-06-15,TXN104179,3419.59,captured,68.39,12.31,3338.89
2026-06-15,TXN104495,15158.38,captured,303.17,54.57,14800.64
2026-06-15,TXN104556,924.51,captured,18.49,3.33,902.69
2026-06-15,TXN104853,9062.93,captured,181.26,32.63,8849.04
2026-06-16,TXN100285,20985.66,captured,419.71,75.55,20490.4
2026-06-16,TXN100315,16081.79,captured,321.64,57.9,15702.25
2026-06-16,TXN100548,21328.64,captured,426.57,76.78,20825.29
2026-06-16,TXN100626,19348.0,captured,386.96,69.65,18891.39
2026-06-16,TXN101139,17205.0,captured,344.1,61.94,16798.96
2026-06-16,TXN101175,23727.05,captured,474.54,85.42,23167.09
2026-06-16,TXN101333,17029.04,captured,340.58,61.3,16627.16
2026-06-16,TXN101495,6499.06,captured,129.98,23.4,6345.68
2026-06-16,TXN101628,2570.06,captured,51.4,9.25,2509.41
2026-06-16,TXN101745,8478.44,captured,169.57,30.52,8278.35
2026-06-16,TXN101768,12815.23,captured,256.3,46.13,12512.8
2026-06-16,TXN102219,10992.89,captured,219.86,39.57,10733.46
2026-06-16,TXN102347,12423.87,captured,248.48,44.73,12130.66
2026-06-16,TXN102359,3970.58,captured,79.41,14.29,3876.88
2026-06-16,TXN102360,21085.99,captured,421.72,75.91,20588.36
2026-06-16,TXN102368,8054.47,captured,161.09,29.0,7864.38
2026-06-16,TXN102532,2515.96,captured,50.32,9.06,2456.58
2026-06-16,TXN102662,7261.58,captured,145.23,26.14,7090.21
2026-06-16,TXN102701,9959.93,captured,199.2,35.86,9724.87
2026-06-16,TXN102926,9279.92,captured,185.6,33.41,9060.91
2026-06-16,TXN103278,5087.57,captured,101.75,18.31,4967.51
2026-06-16,TXN103690,21065.09,captured,421.3,75.83,20567.96
2026-06-16,TXN104129,5965.16,captured,119.3,21.47,5824.39
2026-06-16,TXN104406,3856.4,captured,77.13,13.88,3765.39
2026-06-17,TXN100234,2403.97,captured,48.08,8.65,2347.24
2026-06-17,TXN100562,4367.03,captured,87.34,15.72,4263.97
2026-06-17,TXN100808,6277.92,captured,125.56,22.6,6129.76
2026-06-17,TXN100920,5374.51,captured,107.49,19.35,5247.67
2026-06-17,TXN100964,18567.53,captured,371.35,66.84,18129.34
2026-06-17,TXN101107,7980.45,captured,159.61,28.73,7792.11
2026-06-17,TXN101189,10695.52,captured,213.91,38.5,10443.11
2026-06-17,TXN101328,15282.18,captured,305.64,55.02,14921.52
2026-06-17,TXN101533,560.73,captured,11.21,2.02,547.5
2026-06-17,TXN101787,5638.66,captured,112.77,20.3,5505.59
2026-06-17,TXN101826,13458.82,captured,269.18,48.45,13141.19
2026-06-17,TXN102093,12022.94,captured,240.46,43.28,11739.2
2026-06-17,TXN102179,15662.58,captured,313.25,56.38,15292.95
2026-06-17,TXN102188,22152.1,captured,443.04,79.75,21629.31
2026-06-17,TXN102265,2529.18,captured,50.58,9.1,2469.5
2026-06-17,TXN102309,24444.84,captured,488.9,88.0,23867.94
2026-06-17,TXN102551,20267.84,captured,405.36,72.96,19789.52
2026-06-17,TXN102682,2603.07,captured,52.06,9.37,2541.64
2026-06-17,TXN102807,12665.98,captured,253.32,45.6,12367.06
2026-06-17,TXN103030,3018.36,captured,60.37,10.87,2947.12
2026-06-17,TXN103062,21356.13,captured,427.12,76.88,20852.13
2026-06-17,TXN103336,7084.44,captured,141.69,25.5,6917.25
2026-06-17,TXN103536,19604.08,captured,392.08,70.57,19141.43
2026-06-17,TXN103947,7508.03,captured,150.16,27.03,7330.84
2026-06-17,TXN104030,1803.37,captured,36.07,6.49,1760.81
2026-06-17,TXN104058,9458.54,captured,189.17,34.05,9235.32
2026-06-17,TXN104436,2807.04,captured,56.14,10.11,2740.79
2026-06-17,TXN104464,9702.58,captured,194.05,34.93,9473.6
2026-06-17,TXN104600,9215.18,captured,184.3,33.17,8997.71
2026-06-17,TXN104718,22045.5,captured,440.91,79.36,21525.23
2026-06-18,TXN100047,6214.47,captured,124.29,22.37,6067.81
2026-06-18,TXN100219,6509.67,captured,130.19,23.43,6356.05
2026-06-18,TXN100251,14997.59,captured,299.95,53.99,14643.65
2026-06-18,TXN100413,1421.81,captured,28.44,5.12,1388.25
2026-06-18,TXN100610,19979.84,captured,399.6,71.93,19508.31
2026-06-18,TXN100725,6760.57,captured,135.21,24.34,6601.02
2026-06-18,TXN100971,2867.54,captured,57.35,10.32,2799.87
2026-06-18,TXN100986,11744.66,captured,234.89,42.28,11467.49
2026-06-18,TXN101132,17904.69,captured,358.09,64.46,17482.14
2026-06-18,TXN101154,10685.67,captured,213.71,38.47,10433.49
2026-06-18,TXN101174,4425.4,captured,88.51,15.93,4320.96
2026-06-18,TXN101532,9334.85,captured,186.7,33.61,9114.54
2026-06-18,TXN101660,11416.52,captured,228.33,41.1,11147.09
2026-06-18,TXN101677,8539.17,captured,170.78,30.74,8337.65
2026-06-18,TXN101784,17720.07,captured,354.4,63.79,17301.88
2026-06-18,TXN101957,20572.26,captured,411.45,74.06,20086.75
2026-06-18,TXN102057,4541.91,captured,90.84,16.35,4434.72
2026-06-18,TXN102645,10798.06,captured,215.96,38.87,10543.23
